Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Date of Infraction,Sanction,Ineligibility until,Period of Disqualification of results,Lifetime Ban?,Infraction Type,ADRV Rules,ADRV Notes,Description
Volha REZKAYA,14-Apr-89,Belarus,Athlete,F,Long Distance,,13/10/2013,2 years ineligibility,01/11/2015,,No,Doping,,"•    AAF –
Dehydrochloromethyltestosterone",
Aliaksandra DULIBA,19-Jan-86,Belarus,Athlete,F,Long Distance,,11/10/2013,2 years ineligibility,27/09/2017,,No,Doping,,"•    ABP Case – IAAF Rule 32.2b Use/attempted use of a prohibited
substance/method",
Bernard Mwendia MUTHONI,29-May-87,Kenya,Athlete,M,,,06/10/2013,2 years ineligibility,15/11/2016,,No,Doping,,•     AAF – Norandrosterone,
NISHA,25-Nov-94,INDIA,Athlete,F,,,24/09/2013,2 years ineligibility,20/10/2015,,No,Doping,,•     AAF – Methandienone,in competition test
Gaurav KUMAR,17-Jan-97,INDIA,Athlete,M,Sprinter,,23/09/2013,2 years ineligibility,29/10/2015,,No,Doping,,•     AAF – Norandrosterone,
Yevgeniya DANILOVA,10-Aug-81,RUSSIA,Athlete,F,Long Distance,,22/09/2013,2 years ineligibility,02/10/2015,,No,Doping,,•     AAF – GW 1516,
Lindikhaya MTHANGAYI,04-Jun-79,South Africa,Athlete,M,Long Distance,,22/09/2013,4 years ineligibility,21/09/2017,,No,Doping,,•     AAF – Mehandienone,
Devis LICCIARDI,21-Jul-86,ITALY,Athlete,M,Middle & Long Distance,,21/09/2013,3 years ineligibility,25/09/2016,,No,Doping,,•    IAAF Rule 32.2 (e) – Tampering,
M ALAMEEN,01-Apr-85,INDIA,Athlete,M,,,10/09/2013,2 years ineligibility,26/09/2015,,No,Doping,,•     AAF – Stanozolol,in competition test
Jagdish PATEL,28-Oct-95,INDIA,Athlete,M,,,28/08/2013,6 years ineligibility,11/09/2019,,No,Doping,,•     AAF – Norandrosterone,Out of competition test
Aysegul ALNIACIK,15-Apr-87,TUR,Athlete,M,Hammer throw,,24/08/2013,2 years ineligibility,16/09/2015,,No,Doping,,•     AAF – Stanozolol,
Ayman KOZHAKHMETOVA,23-Apr-91,KAZ,Athlete,F,Race walking,,18/08/2013,2 years ineligibility,11/09/2015,,No,Doping,,•    AAF – Testosterone & EPO,
Jeremias SALOJ,22-Jan-88,GUATEMALA,Athlete,M,Long Distance,,17/08/2013,2 years ineligibility,28/08/2015,,No,Doping,,•    AAF – EPO,
Elyzaveta BRYZGINA,28-Nov-89,Ukraine,Athlete,F,Sprinter,,15/08/2013,2 years ineligibility,27/08/2015,,No,Doping,,•     AAF – Drostanolone,
Jagmohan SINGH,20-May-85,INDIA,Athlete,M,,,12/08/2013,2 years ineligibility,10/09/2015,,No,Doping,,•     AAF – Mephentermine,in competition test
Yelena RYABOVA,03-Nov-90,TKM,Athlete,F,Sprinter,,11/08/2013,2 years ineligibility,22/08/2015,,No,Doping,,"•    AAF -
Dehydrochloromethyltestosterone",
Massoud AZIZI,02-Feb-85,AFG,Athlete,M,Sprinter,,10/08/2013,2 years ineligibility,21/08/2015,,No,Doping,,•     AAF – Nandrolone,
Ebrahim RAHIMIAN,28-Jul-81,IRI,Athlete,M,Race walking,,09/08/2013,2 years ineligibility,03/09/2015,,No,Doping,,•    AAF – EPO,
Anna AVDEEVA,06-Apr-85,RUSSIA,Athlete,F,Shot put,,30/07/2013,2 years ineligibility,04/08/2015,,No,Doping,,"•    AAF –
Dehydrochloromethyltestosterone",
Alberto LOZANO DE PEDRO,23-Feb-87,SPAIN,Athlete,M,Middle & Long Distance,,28/07/2013,2 years ineligibility,27/08/2015,,No,Doping,,•    AAF – EPO,
Sergio SANCHEZ MARTINEZ ,01-Oct-82,SPAIN,Athlete,M,Long Distance,,28/07/2013,2 years ineligibility,25/11/2015,,No,Doping,,•    AAF – EPO,
Tomas RAUKTYS,13-Apr-85,IRL,Athlete,M,Thrower,,27/07/2013,2 years ineligibility,14/08/2015,,No,Doping,,•     AAF – Stanozolol,
Olga GOLOVKINA,17-Dec-86,RUSSIA,Athlete,F,Long Distance,,16/07/2013,2 years ineligibility,01/08/2015,,No,Doping,,"•    AAF –
Dehydrochloromethyltestosterone",
Karim TAHRI,25-Jan-84,France,Athlete,M,Middle & Long Distance,,14/07/2013,2 years ineligibility,25/08/2015,,No,Doping,,•    IAAF Rule 32.2 (c) – Evasion,
Oleksandr DRYHOL,25-Apr-66,Ukraine,Athlete,M,Hammer throw,,13/07/2013,2 years ineligibility,22/08/2015,,No,Doping,,"•    AAF –
Dehydrochloromethyltestosterone",
Roxana BIRCA,22-Jun-88,ROUMANIA,Athlete,F,Long distance,,11/07/2013,2 years ineligibility,03/09/2015,,No,Doping,,•     AAF – Methasterone,
Daniela Alejandra ALONSO ARREOLA,,Mexico,Athlete,F,,,06/07/2013,2 years ineligibility,24/07/2015,,No,Doping,,•     AAF – Norandrosterone,
Helder COSTA,04-Jul-95,Portugal,Athlete,M,,,06/07/2013,2 years ineligibility,02/01/2016,,No,Doping,,•     AAF – Norandrosterone,In competition test Junior Nat Champs
Liliane JELAGAT,23-Jan-89,Kenya,Athlete,F,,,29/06/2013,2 years ineligibility,18/07/2015,,No,Doping,,•    AAF – EPO,
Salome RIGISHVILI,25-Apr-90,GEO,Athlete,F,Long Distance,,23/06/2013,2 years ineligibility,24/07/2015,,No,Doping,,•    IAAF Rule 32.2 (e) – Tampering,
Jimmy FONTAINE,,France,Athlete,M,,,22/06/2013,2 years ineligibility,03/01/2016,,No,Doping,,•    IAAF rule 32.2 (c) - Refusal to submit to doping control,
Fatoumata COLY,03-Jan-84,Senegal,Athlete,F,Sprinter,,12/06/2013,2 years ineligibility,25/10/2015,,No,Doping,,"•      AAF – Testosterone, Formestane",
Isaac  Kemboi KIMAIYO,28-Nov-78,Kenya,Athlete,M,Marathon,,19/05/2013,2 years ineligibility,22/03/2016,,No,Doping,,•     AAF – Norandrosterone,In competition test Lima marathon
Walter Davis,02-Jul-79,United States,Athlete,,Triple jump,,01/07/2013,1 year,15/04/2015,,No,Doping,,3 whereabouts failures,
Yulia BALYKINA,12-Apr-84,Belarus,Athlete,F,Sprinter,,11/06/2013,2 years ineligibility,24/07/2015,,No,Doping,,•     AAF – Drostanolone,Out of competition test
Gokce CELENK,22-Jul-88,TUR,Athlete,F,Thrower,,11/06/2013,2 years ineligibility,14/12/2015,,No,Doping,,•    AAF – Stanozolol & Dehydrochloromethyltestosterone,
Fatih ERYILDIRIM,01-Mar-79,TUR,Athlete,M,Hammer throw,,07/06/2013,2 years and 6 months ineligibility,25/12/2015,,No,Doping,,•    AAF – Stanozolol & Dehydrochloromethyltestosterone,
Patrick Fakiye,01-Feb-91,Australia,Athlete,M,,,10/01/2014,2 years ineligibility,2 03 2016,,No,Doping,,,In competition test Perth
Naim RAMZY,05-Oct-90,LIB,Athlete,M,Sprinter,,07/06/2013,2 years ineligibility,26/07/2015,,No,Doping,,•     AAF – Metenolone,
Sonu SAINI,,INDIA,Athlete,M,,,06/06/2013,2 years ineligibility,25/07/2015,,No,Doping,,•     AAF – Exogenous Steroids,
Udaya LAXMI,,INDIA,Athlete,F,Middle distance (400+),Thrower,05/06/2013,2 years ineligibility,19/11/2015,,No,Doping,,•     AAF – Methylhexaneamine,In competition test Chennai
Dilek ESMER,15-Jan-88,TUR,Athlete,F,Thrower,,02/06/2013,2 years and 6 months ineligibility,24/12/2015,,No,Doping,,•    AAF – Stanozolol & Dehydrochloromethyltestosterone,
Alvaro LOZANO DE PEDRO,23-Feb-87,Spain,Athlete,M,Middle & Long Distance,,01/06/2013,2 years ineligibility,19/08/2017,,No,Doping,,•    IAAF Rule 32.2 (d) – Possession of a prohibited substance/method,
Kaan SENCAN,09-Feb-93,TUR,Athlete,M,Long jump,,01/06/2013,2 years and 6 months ineligibility,24/12/2015,,No,Doping,,"•    AAF – Stanozolol, Drostanolone & Dehydrochloromethyltestosterone",
Emel GUNGOR,29-Nov-88,TUR,Athlete,F,Sprinter & Jumps,,30/05/2013,2 years and 6 months ineligibility,26/12/2015,,No,Doping,,•    AAF – Stanozolol & Dehydrochloromethyltestosterone,
Isa CAN,12-Jul-94,TUR,Athlete,M,Hammer throw,,25/05/2013,"2 years and 6 months
ineligibility",25/12/2015,,No,Doping,,•    AAF – Stanozolol & Methandienone,
Burcu AKMAZOGLU,,TUR,Athlete,F,,,12/05/2013,2 years ineligibility,14/12/2015,,No,Doping,,•    AAF – Stanozolol & Dehydrochloromethyltestosterone,
Peris JEPKORIR,,Kenya,Athlete,F,Marathon,,05/05/2013,2 years ineligibility,30/07/2015,,No,Doping,,•     AAF – Norandrosterone,
Ilja NICOLAJEV,03-Jul-81,EST,Athlete,M,,,16/04/2013,2 years ineligibility,02/02/2017,,No,Doping,,"•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited
substance/method",
Jacqueline  Nytepi KIPLIMO,02-Jul-84,Kenya,Athlete,F,Marathon,,07/04/2013,2 years ineligibility,04/01/2016,,No,Doping,,•     AAF – Norandrosterone,
Ridouane HARROUFI,30-Jul-81,Morocco,Athlete,M,Long Distance,,17/03/2013,2 years ineligibility,30/07/2015,,No,Doping,,•    AAF - EPO,
Shalendra KUMAR,,INDIA,Athlete,M,Shot put,,14/03/2013,3 years ineligibility,15/04/2016,,No,Doping,,"•      AAF – Methylhexaneamine, Trenbolone",
Mariya YAVOVENKO,06-Jan-82,RUSSIA,Athlete,F,Javelin throw,,19/02/2013,2 years ineligibility,07/08/2015,,No,Doping,,"•    AAF –
Dehyrdochloromethyltestosterone",
Maksym CERRONE OBRUBANSKYY,21-Jun-88,ITALY,Athlete,M,,,17/02/2013,4 years ineligibility,29/05/2017,,No,Doping,,"•    AAF – Furosemide & Tuaminoheptane
•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method",
Valentin KRUGLYAKOV,22-Aug-85,RUSSIA,Athlete,M,Sprints (200-500),,13/02/2013,4 years ineligibility,20/02/2017,,No,Doping,,•     AAF – Nandrolone,
Nevin YANIT,16-Feb-86,TUR,Athlete,F,Sprints,,07/02/2013,"3 years ineligibility
",05/03/2016,Since 28.06.12,No,Doping,,"•     AAF – Stanozolol
•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method",
Elizaveta GRECHISHNIKOVA,12-Dec-83,Russia,Athlete,F,,,18/08/2009,2 years ineligibility,15/10/2015,,No,Doping,,•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method,
Irini KOKKINARIOU,14-Feb-81,GRE,Athlete,F,Middle & Long Distance,,02/07/2009,4 years ineligibility,26/10/2015,,No,Doping,,•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method,
Cristina AMIGONI,,ITALY,Athlete,F,,,19/06/2009,4 years ineligibility,06/11/2018,,No,Doping,,"•    IAAF Rule 32.2b Use/attempted use of a prohibited substance/method
•    IAAF Rule32.2(f) Possession of a prohibited substance/method",
Lydia GRIGORYEVA,24-Jan-74,Russia,Athlete,F,Long Distance,,17/04/2009,"2 years and 6 months ineligibility",15/08/2018,17.04.09 to 14.05.10,No,Doping,,•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited substance/method,
Jamaan Hussain ALHAMDAH,04-Aug-83,Saudi Arabia,Athlete,M,,,26/03/2009,2 years and 6 months ineligibility,14/08/2015,,No,Doping,,"•    ABP Case - IAAF Rule 32.2b Use/attempted use of a prohibited
substance/method",
Ana TOLLUMI,,ITALY,Athlete,F,,,01/02/2009,2 years and 4 months ineligibility,07/05/2017,,No,Doping,,"•    IAAF Rule 32.2b Use/attempted use of a prohibited substance/method
•    IAAF Rule32.2(f) Possession of a prohibited substance/method",
Domenico RUGGIERO,12-Mar-76,ITALY,Athlete,M,,,Aug-08,2 years ineligibility,23/11/2017,,No,Doping,,•    IAAF Rule 32.2(b) – Use/attempted use of a prohibited substance/method,
Tatyana ANDRIANOVA,,Russia,Athlete,F,,,09/08/2005,2 years ineligibility,21/09/2017,09.08.05 to 08.08.07,No,Doping,,•     AAF – Stanozolol,
Evgeniy EVSYUKOV,,Russia,Coach,M,,,,4 years ineligibility,28/01/2020,,No,Doping,,•    IAAF Rule 32.2 (g) – Trafficking,
Leao CARVALHO,,Portugal,Athlete,M,,,19/07/2008,"10 years ineligibility (2nd ADRV)",17/08/2018,,No,Doping,,•     AAF – Cocaine,
Mohammed Hossein ABAREGHI,05/01/1995,IRI,athlete,M,200m,Sprints (400m or less),11/07/2015,4 years ineligibility,14/08/2019,Since 11-07-2015,No,Doping,"Presence,Use",Stanozolol,"ICT, ‚Äò13th IAAF World Championships‚Äô, Daegu, KOR"
Ihab ABDELRAHMAN,01/05/1989,EGY,athlete,M,Javelin,Throws,17/04/2016,4 years ineligibility,20/07/2020,Since 17-04-2016,No,Doping,"Presence,Use",Exogenous Steroids,"Out-of-competition test, Kafr Saqr, EGY"
Tim ABEYIE,07/11/1982,GHA,athlete,M,200m,Sprints (400m or less),04/07/2015,4 years ineligibility,16/07/2019,Since 04-07-2015,No,Doping,"Presence,Use",Stanozolol and Metandienone,"In competition test, 'S?ºddeutsche Meisterschaften
Leichtathletik', Kaiserslautern, GER"
Kseniya AGAFONOVA ,26/06/1983,RUS,athlete,F,Long Distance (3000m+),,15/08/2009,2 years ineligibility,28/09/2019,From 15-08-09 to 14-08-11,No,Doping,"Presence,Use",Dehydrochlormethyltestosterone,"In competition test, ‚Äò12th IAAF World Championships‚Äô, Berlin,
GER"
Hadiseh AHMADI,17/03/1997,IRI,athlete,F,Jumps,,09/10/2015,4 years ineligibility,14/11/2019,Since 09-10-2015,No,Doping,"Presence,Use",Norandrosterone,"In-competition test ‚ÄòNational Athletics Competition,‚Äô Tehran,
IRI"
Elmira ALEMBEKOVA,30/06/1990,RUS,athlete,F,20km Walk,Long Distance (3000m+),02/06/2015,4 years ineligibility,16/07/2019,Since 02.06.15,No,Doping,"Presence,Use",EPO,"Out of competition test, Saransk, RUS"
JoseLuis ARROYO,02/09/1980,ESP,athlete,M,Combined Events,,24/06/2017,"18 months
ineligibility",26/08/2019,On 24.06.17,No,Doping,"Presence,Use",Carboxy-THC & Chlorothiazide,"In competition test, ‚ÄòLII Campeonato de Espana de
Veteranos‚Äô, Elche, ESP"
Nesibe ATACAN,20/02/1993,TUR,athlete,M,,,23/05/2015,4 years ineligibility,22/05/2019,23.05.15,No,Doping,"Presence,Use",Metenolone,"In competition test, ‚ÄúAtletizm Turkcell Super Lig 1‚Äù"
Duncan AYIEMBA,27/10/1982,KEN,coach,M,,,18/09/2017,2 years ineligibility,17/09/2019,-,No,Doping,Administration,Administration,Art 2.8 ADR - Administration
Ahmedov AZER,28/02/1989,AZE,athlete,M,Jumps,,18/10/2017,4 years ineligibility,22/11/2021,Since 18.10.17,No,Doping,"Presence,Use",Metandienone / Mestanolone,"OOCT, Baku, AZE"
Ryan BAILEY,13/04/1989,USA,athlete,M,Sprints (400m or less),,10/01/2017,2 years ineligibility,22/06/2019,From 10.01.17 to 29.01.17,No,Doping,"Presence,Use",Dimethylbutylamine,"In competition, ‚ÄúIBSF North America Cup‚Äù, Park City, USA"
Vera BARBOSA,13/01/1989,POR,athlete,F,400m Hurdles,Sprints (400m or less),01/04/2017,1  year  ineligibility,21/06/2019,-,No,Doping,"Whereabouts
Failures",3 Whereabouts Failures within a 12-month Period,"IAAF Rule 32.2 (d) Three Whereabouts Failures within a 12-month
Period"
Dzianis BARYSAU,10/02/1992,BLR,athlete,M,Pole Vault,Jumps,04/06/2015,4 years ineligibility,21/06/2019,Since 4.6.15,No,Doping,"Presence,Use",Dehydrochlorotestosterone,"In competition test ‚ÄòThe Cup of the Republic of Belarus,‚Äô
Brest, BLR"
Manuel isidro BELLORIN,02/03/1982,VEN,athlete,M,Marathon,Long Distance (3000m+),26/04/2015,4 years ineligibility,12/07/2019,Since 26.04.15,No,Doping,"Presence,Use",Norandrosterone & Prednisolone,"In competition test, ‚ÄòMaraton CAF 2015‚Äô, Caracas, VEN"
Evgeniy BORISOV,07/03/1984,RUS,athlete,M,110m Hurdles,Sprints (400m or less),20/08/2009,2 years ineligibility,28/09/2019,From 20.08.09 to 19.08.11,No,Doping,"Presence,Use",Dehydrochloromethyltestosterone,"In competition, ‚Äò12th IAAF World Championships‚Äô, Berlin,
GER"
Jamel CHATBI,30/04/1984,ITA,athlete,M,3000m SC,Long Distance (3000m+),30/06/2016,"2 years & 8 months
ineligibility",07/04/2019,Since 30.06.16,No,Doping,"Whereabouts
Failures",3 Whereabouts Failures in a 12 month period,"IAAF rule 32.2.b - Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method
IAAF Rule 32.2.d - Three Whereabouts Failures within a 12 month Period"
Mekedes Fekede CHEGEN,25/06/1990,ETH,athlete,F,Long Distance (3000m+),,23/04/2017,2 years ineligibility,15/11/2019,Since 23.04.17,No,Doping,"Presence,Use",Clenbuterol,"In competition test, 'Tai'an International Marathon', Tai'an, CHN"
William CLAYE,13/06/1991,USA,athlete,M,Jumps,Jumps,01/08/2018,"No fault or
Negligence",,Since 01.08.18,No,Doping,"Presence,Use",Clenbuterol,"OOCT, Chula Vista, CA, USA"
Adela COMOR,13/07/1994,BIH,athlete,F,,,11/06/2017,2 years ineligibility,10/07/2019,11.06.17,No,Doping,"Presence,Use",Ephedrine,"In competition, in ‚ÄúIndividual Athletics Championships for
Senior‚Äù, Sarajevo, BIH"
Giovana DA MATA,26/02/1976,BRA,athlete,F,Long Distance (3000m+),,25/09/2016,"2 years ineligibility
& 6 months",22/12/2019,25.09.16,No,Doping,"Presence,Use",Exogenous steroids / Formestane,"In competition test, ‚ÄúMaratona International de Foz do
Igua?ßu‚Äù, Foz do Igua?ßu, BRA"
Hrysopiyi DEVETZI,02/10/1975,GRE,athlete,F,Triple Jump,Jumps,31/08/2007,"4 years ineligibility,
Disq. of results from 31/08/2007 to
30/08/2009",10/11/2019,From 31.08.07 to 30.08.09,No,Doping,"Presence,Use",Stanozolol,"In competition test, ‚Äò11th IAAF World Championships in
Athletics‚Äô, Osaka, JAP"
Achala Shalika DIAS,17/12/1980,SRI,athlete,F,Sprints (400m or less),,09/05/2015,4 years ineligibility,09/05/2019,Since 09.05.15,No,Doping,"Presence,Use",Metenolone & Trenbolone,"In competition test, ‚ÄòSelection trial for Asian Athletics
Campionship 2015‚Äô, Diyagama, SRI"
Changqin DING,27/11/1991,CHN,athlete,F,Long Distance (3000m+),,16/04/2017,2 years ineligibility,04/05/2019,From 16.04.17,No,Doping,"Presence,Use",Furosemide,"Out competition, in GUIZHOU, CHN"
Geraldine DUVENAGE,17/08/1995,RSA,athlete,F,Shot Put,Throws,18/04/2015,"4 years and 1 month
ineligibility",17/05/2019,Since 18.04.15,No,Doping,"Presence,Use,Violati
on of the Prohibition of Participation During Ineligibility",Metenolone & Drostanolone,"In competition test, ‚ÄòSouth African Athletics Championships‚Äô,
Stellenbosch,  RSA"
Daniel(Alexis) ESTRADA,27/02/1990,CHI,athlete,M,,Long Distance (3000m+),,4 years ineligibility,15/01/2020,Since 02.10.16,No,Doping,Tampering,Tampering,Art 2.5 ADR - Tampering
Tetiana GAMERA-SHMYRKO,01/06/1983,UKR,athlete,F,,Long Distance (3000m+),26/08/2011,4 years ineligibility,29/09/2019,Since 26.08.11,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)",IAAF Rule 32.2 (b) Athlete Biological Passport Case
Helio GOMES,27/12/1984,POR,athlete,M,,"Middle Distance (800m-
1500m)",10/06/2017,2 years ineligibility,11/07/2019,Since 10.09.17,No,Doping,"Presence,Use",EPO,"ICT, ‚ÄòHuizingen Flanders Cup‚Äô, Huizingen, BEL"
Riad GUERFI,15/10/1987,FRA,athlete,M,,"Middle Distance (800m-
1500m)",04/01/2013,4 years ineligibility,28/04/2019,From 24.04.13,No,Doping,Use,,"IAAF rule 32.2.b ‚Äì Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
Mikhail IDRISOV,21/06/1988,RUS,athlete,M,,Sprints (400m or less),13/06/2015,4 years ineligibility,18/06/2019,Since 13.06.15,No,Doping,"Presence,Use",Clomiphene,"Out of competition test, Cheboksary, RUS"
KARABULAK Suat,20/04/1994,TUR,athlete,M,,Long Distance (3000m+),,"2 years and 9
months  ineligibility",30/08/2019,Since 04-09-16,No,Doping,Use,Athlete Biological Passport Case,
Lyubov KHARLAMOVA,02/03/1981,RUS,athlete,F,,Long Distance (3000m+),27/07/2010,2 years ineligibility,14/06/2019,From 27.07.2010,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)","IAAF rule 32.2.b - Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
Alexander KHYUTTE,29/09/1988,RUS,athlete,M,,Sprints (400m or less),22/05/2015,4 years ineligibility,04/08/2019,From 22.05.15 to 04.08.15,No,Doping,"Evasion,Refusal and
or Failure to Submit",Refusal,"IAAF Rule 32.2.c - Evading, Refusing or Failing to submit to Sample
Collection"
Sarah KIBET,20/01/1990,KEN,athlete,F,,Long Distance (3000m+),04/12/2016,2 years ineligibility,06/07/2019,Since 04.12.16,No,Doping,"Presence,Use",Prednisone & Prednisolone,"In competition test, ‚ÄòBaoan Shenzhen International
marathon‚Äô, Shenzhen, CHN"
Hye-Song KIM,09/03/1993,PRK,athlete,F,,Long Distance (3000m+),08/04/2018,1  year  ineligibility,17/10/2019,08.04.18 only,No,Doping,"Presence,Use",Methylprednisolone,"ICT, ‚Äò29th Mangyongdae Prize International Marathon‚Äô in
Pyongyang, PRK"
Isaac KIPKOECH,12/08/1992,KEN,athlete,M,Half Marathon,Long Distance (3000m+),08/10/2017,"18 months
ineligibility",07/04/2019,Since 08.10.17,No,Doping,"Presence,Use",Betamethasone,"In competition test, ‚Äò11th Family Bank Half-marathon‚Äô, in
Eldoret, KEN"
Nicholas KIPLAGAT,22/10/1992,KEN,athlete,M,,"Middle Distance (800m-
1500m)",13/05/2017,2 years ineligibility,24/07/2019,Since 13.05.17,No,Doping,"Presence,Use",Prednisone & Prednisolone,"ICT, ‚ÄòKenya Prisons National Athletics Championships‚Äô,
Nairobi, KEN"
Lyudmyla KOVALENKO LIAKHOVICH,26/06/1989,BLR,athlete,F,,Long Distance (3000m+),27/06/2012,2 years ineligibility,30/10/2019,From 27.06.12 to 10.04.16,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)",IAAF Rule 32.2 (b) Athlete Biological Passport Case
Andrey KOZHAN,21/10/1997,BLR,athlete,M,Discus,Throws,15/05/2015,4 years ineligibility,02/09/2019,Since 15.5.15,No,Doping,"Evasion,Refusal and
or Failure to Submit","Evading, Refusing or Failing to Submit to Sample Collection",IAAF Rule 32.2(c) Evasion
Mujo KRAKONJA,08/07/1995,SWE,athlete,M,,Fitness,07/12/2015,4 years ineligibility,24/01/2020,From 07.12.15,No,Doping,"Presence,Use",Clenbuterol,"Out competition, in Partille, SWE"
Andrey KRIVOV,14/11/1985,RUS,athlete,M,,"Middle Distance (800m-
1500m)",20/05/2011,3 years ineligibility,11/04/2019,20.05.11-06.07.13,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)","IAAF rule 32.2.b - Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
Danijela KUNA,28/12/1985,CRO,athlete,F,,Long Distance (3000m+),09/04/2017,2 years ineligibility,23/05/2019,From 09.04.17,No,Doping,"Presence,Use",EPO,"In competition, in ‚ÄúOberbank Linz Donau Marathon‚Äù, Donau,
AUT"
Ruihan LIU,29/06/1992,CHN,athlete,F,,Long Distance (3000m+),14/12/2015,4 years ineligibility,24/06/2019,Since 14.12.15,No,Doping,Use,"Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)","(IAAF rule 32.2.b) ‚Äì Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
Xiangrong LIU,06/06/1988,CHN,athlete,F,Shot Put,Throws,20/08/2017,2 years ineligibility,11/09/2019,Since 20.08.17,No,Doping,"Presence,Use",Hydrochlorothiazide,"Out-of-competition test, Huimin, CHN"
VeronicaIuliana MARINESCU,27/02/1976,ROU,athlete,F,20km Walk,Long Distance (3000m+),01/11/2015,4 years ineligibility,31/10/2019,Since 01.11.15,No,Doping,"Presence,Use",Exogenous Steroids,"In competition test, Bucharest, ROU"
Danylo MARTINS (SANTOS),21/11/1992,BRA,athlete,M,Long Jump,Jumps,08/04/2016,3 years ineligibility,19/07/2019,Since 08.04.16,No,Doping,"Presence,Use",Stanozolol,"ICT, ‚ÄòGrand Prix Sudamericano ‚Äì Carlos Strutz‚Äô, Santiago,
CHI"
Nelson (Priva) MBUYA,06/08/1988,TAN,athlete,M,,,26/11/2017,2 years ineligibility,25/11/2019,Since 26.11.17,No,Doping,"Presence,Use",Terbutaline,"ICT, ‚ÄòShaoxing International Marathon‚Äô, Shaoxing, CHN"
Sentayehu MERGA EJIGU,18/03/1985,ETH,athlete,M,,Long Distance (3000m+),06/12/2015,4 years ineligibility,24/01/2020,Since 06.12.15,No,Doping,"Presence,Use",19-Norandrostenedione,"In competition test, 'Guangzhou Marathon‚Äô, Guangzhou, CHN"
Samira MESSAD,21/04/1988,ALG,athlete,F,,Sprints (400m or less),01/08/2015,4 years ineligibility,31/07/2019,01.08.15,No,Doping,"Presence,Use","Norandrosterone, Stanozolol, Metandienone","In competition test, the ‚ÄúChampionnat Open d‚ÄôAthl?©tisme
Tayeb-M‚ÄôGhezzi Chaa‚Äù , Alger, ALG"
Sorin MINERAN,22/04/1990,ROU,athlete,M,Marathon,Long Distance (3000m+),09/10/2016,4 years ineligibility,15/08/2023,Since 09.10.16,No,Doping,"Presence,Use",Higenamine,"In competition test, ICT ‚Äú National Marathon Championships‚Äù,
Bucarest, ROU"
Sina MOHAMMADI,29/05/1997,IRI,athlete,M,,Sprints (400m or less),16/10/2015,4 years ineligibility,14/11/2019,Since 16.10.15,No,Doping,"Presence,Use",Stanozolol,"In-competition test ‚ÄòNational Athletics Competition,‚Äô Tehran,
IRI"
Abdulaziz Ladan MOHAMMED,07/01/1991,KSA,athlete,M,,"Middle Distance (800m-
1500m)",09/08/2013,2 years ineligibility,22/05/2019,From 09.08.13,No,Doping,"Presence,Use","Use or Attempted Use by an Athlete of a Prohibited Substance or a
Prohibited Method (ABP)","IAAF rule 32.2.b  - Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
Marco MORGADO,02/01/1982,POR,athlete,M,Cross Country,Long Distance (3000m+),29/10/2011,"4 Years ineligibility
(in additioin of his
1st sanction 11-05-13 - 12-05-15)",11/05/2019,"Since and including that of
29.10.11",No,Doping,"Presence,Use","EPO, Use or Attempted Use by an Athlete of a Prohibited
Substance or a Prohibited Method (ABP)","(IAAF rule 32.2.b) ‚Äì Use or Attempted Use by an Athlete of a
Prohibited Substance or a Prohibited Method"
EmilyChebet MUGE,18/02/1986,KEN,athlete,F,,Long Distance (3000m+),04/06/2015,4 years ineligibility,16/07/2019,Since 04.06.15,No,Doping,"Presence,Use",Furosemide,"Out-of-competition test, Kericho, KEN"
Basirah Sharifa NASIR,03/08/1999,BRN,athlete,F,,Sprints (400m or less),06/05/2016,"3 years & 6 months
ineligibility",22/01/2020,Since 06.05.16,No,Doping,"Presence,Use",Metenolone,"In competition test, ‚Äò17?®me Championnat Arabe Junior
d‚ÄôAthl?®tisme‚Äô, Tlemcen, ALG"
